nog,descripcion,region,departamento,municipio,aldea,tipo_proyecto,especialidad,entidad,unidad_compradora,modalidad,fecha_publicacion,fecha_presentacion,fecha_cierre,fecha_adjudicacion,monto_adjudicado,proveedor_ganador,numero_ofertas,estatus,fianza_sostenimiento,fianza_cumplimiento
58901234,ADQUISICI‡N DE EQUIPO MêDICO PARA TOTONICAPµN,Suroccidental,Totonicap†n,Municipio de Totonicap†n,,Salud,Bienes,MINISTERIO DE SALUD,DAC,Licitaci¢n P£blica,2024-11-28,2025-01-05,2025-01-06,2025-02-28,1450000,EMPRESA SUMINISTROS ABC,4,Adjudicado,1.0,10.0
59012345,REMOZAMIENTO DE CENTRO DE SALUD EN SUCHITEPêQUEZ,Suroccidental,SuchitepÇquez,Municipio de SuchitepÇquez,,Salud,Construcci¢n,FONDO DE INVERSI‡N SOCIAL -FIS-,UIP,Licitaci¢n P£blica,2025-03-25,2025-05-02,2025-05-03,2025-06-30,2350000,EMPRESA CONSTRUCTORA XYZ,2,Adjudicado,1.0,10.0
50123457,AMPLIACI‡N DE RED DE AGUA POTABLE GUATEMALA,Metropolitana,Guatemala,Municipio de Guatemala,Buena Vista,Agua y Saneamiento,Construcci¢n,INFOM,UACI,Licitaci¢n P£blica,2024-08-15,2024-09-22,2024-09-23,,,1,Evaluaci¢n,1.0,
51234568,ELECTRIFICACI‡N RURAL EN PETêN,PetÇn,PetÇn,Municipio de PetÇn,,Electrificaci¢n,Construcci¢n,MUNICIPALIDADES VARIAS,DGP,Licitaci¢n P£blica,2025-01-30,2025-03-08,2025-03-09,2025-05-15,880000,EMPRESA CONSTRUCTORA CENTROAMERICA,3,Adjudicado,1.0,10.0
52345679,CONSTRUCCI‡N DE MERCADO MUNICIPAL EN HUEHUETENANGO,Noroccidental,Huehuetenango,Municipio de Huehuetenango,,Proyectos Productivos,Construcci¢n,MUNICIPALIDADES VARIAS,UACI,Licitaci¢n P£blica,2024-12-20,2025-01-27,2025-01-28,2025-04-05,3950000,EMPRESA CONSTRUCTORA NACIONAL,4,Adjudicado,1.0,10.0
53456780,SUMINISTRO DE MOBILIARIO ESCOLAR PARA QUICHê,Noroccidental,QuichÇ,Municipio de QuichÇ,,Infraestructura Educativa,Bienes,MINISTERIO DE EDUCACI‡N,UCEE,Licitaci¢n P£blica,2025-04-10,2025-05-18,2025-05-19,2025-07-01,620000,EMPRESA SUMINISTROS GT,3,Adjudicado,1.0,10.0
54567891,CONSTRUCCI‡N DE ESCUELA EN SANTA ROSA,Suroriental,Santa Rosa,Municipio de Santa Rosa,,Infraestructura Educativa,Construcci¢n,MINISTERIO DE COMUNICACIONES,UECE,Licitaci¢n P£blica,2024-10-05,2024-11-12,2024-11-13,2025-01-20,3250000,EMPRESA CONSTRUCTORA XYZ,5,Adjudicado,1.0,10.0
55678902,MEJORAMIENTO DE CAMINO RURAL ALTA VERAPAZ,Norte,Alta Verapaz,Municipio de Alta Verapaz,,Caminos Rurales,Construcci¢n,MINISTERIO DE COMUNICACIONES,UCEE,Licitaci¢n P£blica,2025-07-15,2025-08-22,2025-08-23,2025-10-10,2150000,EMPRESA CONSTRUCTORA GT,3,Adjudicado,1.0,10.0
56789013,ADQUISICI‡N DE EQUIPO MêDICO PARA ZACAPA,Nororiental,Zacapa,Municipio de Zacapa,,Salud,Bienes,MINISTERIO DE SALUD,DAC,Licitaci¢n P£blica,2024-11-10,2024-12-18,2024-12-19,2025-02-01,1680000,EMPRESA SUMINISTROS ABC,4,Adjudicado,1.0,10.0
57890124,REMOZAMIENTO DE CENTRO DE SALUD EN IZABAL,Nororiental,Izabal,Municipio de Izabal,,Salud,Construcci¢n,FONDO DE INVERSI‡N SOCIAL -FIS-,UIP,Licitaci¢n P£blica,2025-02-05,2025-03-15,2025-03-16,2025-05-20,2550000,EMPRESA CONSTRUCTORA NACIONAL,2,Adjudicado,1.0,10.0
58901235,AMPLIACI‡N DE RED DE AGUA POTABLE JUTIAPA,Suroriental,Jutiapa,Municipio de Jutiapa,El Centro,Agua y Saneamiento,Construcci¢n,INFOM,UACI,Licitaci¢n P£blica,2024-09-18,2024-10-26,2024-10-27,2024-12-30,1050000,EMPRESA CONSTRUCTORA CENTROAMERICA,2,Adjudicado,1.0,10.0
59012346,ELECTRIFICACI‡N RURAL EN CHIMALTENANGO,Central,Chimaltenango,Municipio de Chimaltenango,,Electrificaci¢n,Construcci¢n,MUNICIPALIDADES VARIAS,DGP,Licitaci¢n P£blica,2025-06-25,2025-08-02,2025-08-03,,,1,Evaluaci¢n,1.0,
50123458,CONSTRUCCI‡N DE MERCADO MUNICIPAL EN SOLOLµ,Suroccidental,Solol†,Municipio de Solol†,,Proyectos Productivos,Construcci¢n,MUNICIPALIDADES VARIAS,UACI,Licitaci¢n P£blica,2024-07-28,2024-09-04,2024-09-05,2024-11-10,3850000,EMPRESA CONSTRUCTORA XYZ,4,Adjudicado,1.0,10.0
51234569,SUMINISTRO DE MOBILIARIO ESCOLAR PARA ESCUINTLA,Central,Escuintla,Municipio de Escuintla,Las Flores,Infraestructura Educativa,Bienes,MINISTERIO DE EDUCACI‡N,UCEE,Licitaci¢n P£blica,2025-03-30,2025-05-07,2025-05-08,2025-06-25,680000,EMPRESA SUMINISTROS NACIONAL,3,Adjudicado,1.0,10.0
52345670,CONSTRUCCI‡N DE ESCUELA EN SACATEPêQUEZ,Central,SacatepÇquez,Municipio de SacatepÇquez,,Infraestructura Educativa,Construcci¢n,MINISTERIO DE COMUNICACIONES,UECE,Licitaci¢n P£blica,2024-12-05,2025-01-12,2025-01-13,2025-03-20,3450000,EMPRESA CONSTRUCTORA GT,5,Adjudicado,1.0,10.0
53456781,MEJORAMIENTO DE CAMINO RURAL RETALHULEU,Suroccidental,Retalhuleu,Municipio de Retalhuleu,,Caminos Rurales,Construcci¢n,MINISTERIO DE COMUNICACIONES,UCEE,Licitaci¢n P£blica,2025-05-22,2025-06-29,2025-06-30,2025-08-15,1980000,EMPRESA CONSTRUCTORA CENTROAMERICA,3,Adjudicado,1.0,10.0
54567892,ADQUISICI‡N DE EQUIPO MêDICO PARA QUETZALTENANGO,Suroccidental,Quetzaltenango,Municipio de Quetzaltenango,,Salud,Bienes,MINISTERIO DE SALUD,DAC,Licitaci¢n P£blica,2024-10-30,2024-12-07,2024-12-08,2025-01-25,1750000,EMPRESA SUMINISTROS ABC,4,Adjudicado,1.0,10.0
55678903,REMOZAMIENTO DE CENTRO DE SALUD EN EL PROGRESO,Nororiental,El Progreso,Municipio de El Progreso,,Salud,Construcci¢n,FONDO DE INVERSI‡N SOCIAL -FIS-,UIP,Licitaci¢n P£blica,2025-04-15,2025-05-23,2025-05-24,2025-07-10,2450000,EMPRESA CONSTRUCTORA XYZ,2,Adjudicado,1.0,10.0
56789014,AMPLIACI‡N DE RED DE AGUA POTABLE CHIQUIMULA,Nororiental,Chiquimula,Municipio de Chiquimula,Buena Vista,Agua y Saneamiento,Construcci¢n,INFOM,UACI,Licitaci¢n P£blica,2024-08-22,2024-09-29,2024-09-30,2024-12-05,1150000,EMPRESA CONSTRUCTORA NACIONAL,2,Adjudicado,1.0,10.0
57890125,ELECTRIFICACI‡N RURAL EN JALAPA,Suroriental,Jalapa,Municipio de Jalapa,,Electrificaci¢n,Construcci¢n,MUNICIPALIDADES VARIAS,DGP,Licitaci¢n P£blica,2025-02-18,2025-03-28,2025-03-29,,,1,Evaluaci¢n,1.0,
58901236,CONSTRUCCI‡N DE MERCADO MUNICIPAL EN BAJA VERAPAZ,Norte,Baja Verapaz,Municipio de Baja Verapaz,,Proyectos Productivos,Construcci¢n,MUNICIPALIDADES VARIAS,UACI,Licitaci¢n P£blica,2024-11-12,2024-12-20,2024-12-21,2025-02-25,3750000,EMPRESA CONSTRUCTORA GT,4,Adjudicado,1.0,10.0
59012347,SUMINISTRO DE MOBILIARIO ESCOLAR PARA TOTONICAPµN,Suroccidental,Totonicap†n,Municipio de Totonicap†n,El Centro,Infraestructura Educativa,Bienes,MINISTERIO DE EDUCACI‡N,UCEE,Licitaci¢n P£blica,2025-07-05,2025-08-12,2025-08-13,2025-09-28,710000,EMPRESA SUMINISTROS CENTROAMERICA,3,Adjudicado,1.0,10.0
50123459,CONSTRUCCI‡N DE ESCUELA EN SUCHITEPêQUEZ,Suroccidental,SuchitepÇquez,Municipio de SuchitepÇquez,,Infraestructura Educativa,Construcci¢n,MINISTERIO DE COMUNICACIONES,UECE,Licitaci¢n P£blica,2024-09-10,2024-10-18,2024-10-19,2024-12-25,3050000,EMPRESA CONSTRUCTORA NACIONAL,5,Adjudicado,1.0,10.0
51234560,MEJORAMIENTO DE CAMINO RURAL GUATEMALA,Metropolitana,Guatemala,Municipio de Guatemala,,Caminos Rurales,Construcci¢n,MINISTERIO DE COMUNICACIONES,UCEE,Licitaci¢n P£blica,2025-03-01,2025-04-08,2025-04-09,2025-05-25,2250000,EMPRESA CONSTRUCTORA XYZ,3,Adjudicado,1.0,10.0
52345671,ADQUISICI‡N DE EQUIPO MêDICO PARA PETêN,PetÇn,PetÇn,Municipio de PetÇn,,Salud,Bienes,MINISTERIO DE SALUD,DAC,Licitaci¢n P£blica,2024-12-18,2025-01-25,2025-01-26,2025-03-10,1580000,EMPRESA SUMINISTROS GT,4,Adjudicado,1.0,10.0
53456782,REMOZAMIENTO DE CENTRO DE SALUD EN HUEHUETENANGO,Noroccidental,Huehuetenango,Municipio de Huehuetenango,,Salud,Construcci¢n,FONDO DE INVERSI‡N SOCIAL -FIS-,UIP,Licitaci¢n P£blica,2025-06-10,2025-07-18,2025-07-19,2025-09-01,2650000,EMPRESA CONSTRUCTORA CENTROAMERICA,2,Adjudicado,1.0,10.0
54567893,AMPLIACI‡N DE RED DE AGUA POTABLE QUICHê,Noroccidental,QuichÇ,Municipio de QuichÇ,Las Flores,Agua y Saneamiento,Construcci¢n,INFOM,UACI,Licitaci¢n P£blica,2024-08-05,2024-09-12,2024-09-13,2024-11-20,1080000,EMPRESA CONSTRUCTORA GT,2,Adjudicado,1.0,10.0
55678904,ELECTRIFICACI‡N RURAL EN SAN MARCOS,Suroccidental,San Marcos,Municipio de San Marcos,,Electrificaci¢n,Construcci¢n,MUNICIPALIDADES VARIAS,DGP,Licitaci¢n P£blica,2025-04-25,2025-06-02,2025-06-03,2025-07-20,920000,EMPRESA CONSTRUCTORA NACIONAL,3,Adjudicado,1.0,10.0
56789015,CONSTRUCCI‡N DE MERCADO MUNICIPAL EN CHIMALTENANGO,Central,Chimaltenango,Municipio de Chimaltenango,,Proyectos Productivos,Construcci¢n,MUNICIPALIDADES VARIAS,UACI,Licitaci¢n P£blica,2024-11-20,2024-12-28,2024-12-29,2025-03-05,4050000,EMPRESA CONSTRUCTORA XYZ,4,Adjudicado,1.0,10.0
57890126,SUMINISTRO DE MOBILIARIO ESCOLAR PARA ZACAPA,Nororiental,Zacapa,Municipio de Zacapa,,Infraestructura Educativa,Bienes,MINISTERIO DE EDUCACI‡N,UCEE,Licitaci¢n P£blica,2025-01-15,2025-02-22,2025-02-23,2025-04-10,650000,EMPRESA SUMINISTROS ABC,3,Adjudicado,1.0,10.0
58901237,CONSTRUCCI‡N DE ESCUELA EN ESCUINTLA,Central,Escuintla,Municipio de Escuintla,San JosÇ,Infraestructura Educativa,Construcci¢n,MINISTERIO DE COMUNICACIONES,UECE,Licitaci¢n P£blica,2024-10-08,2024-11-15,2024-11-16,2025-01-20,3350000,EMPRESA CONSTRUCTORA CENTROAMERICA,5,Adjudicado,1.0,10.0
59012348,MEJORAMIENTO DE CAMINO RURAL SOLOLµ,Suroccidental,Solol†,Municipio de Solol†,,Caminos Rurales,Construcci¢n,MINISTERIO DE COMUNICACIONES,UCEE,Licitaci¢n P£blica,2025-05-30,2025-07-07,2025-07-08,2025-08-25,2050000,EMPRESA CONSTRUCTORA GT,3,Adjudicado,1.0,10.0
50123450,ADQUISICI‡N DE EQUIPO MêDICO PARA IZABAL,Nororiental,Izabal,Municipio de Izabal,,Salud,Bienes,MINISTERIO DE SALUD,DAC,Licitaci¢n P£blica,2024-07-10,2024-08-17,2024-08-18,2024-10-25,1880000,EMPRESA SUMINISTROS NACIONAL,4,Adjudicado,1.0,10.0
